"NAME" "Week" "Year" "SumWeek"
"17956" "Rhode_Island" 16 2015 NA
"17957" "Rhode_Island" 17 2015 NA
"17958" "Rhode_Island" 18 2015 1
"17959" "Rhode_Island" 19 2015 3
"17960" "Rhode_Island" 20 2015 NA
"17961" "Rhode_Island" 21 2015 NA
"17962" "Rhode_Island" 22 2015 NA
"17963" "Rhode_Island" 23 2015 NA
"17964" "Rhode_Island" 24 2015 NA
"17965" "Rhode_Island" 25 2015 NA
"17966" "Rhode_Island" 26 2015 NA
"17967" "Rhode_Island" 27 2015 NA
"17968" "Rhode_Island" 28 2015 NA
"17969" "Rhode_Island" 29 2015 NA
"17970" "Rhode_Island" 30 2015 NA
"17971" "Rhode_Island" 31 2015 NA
"17972" "Rhode_Island" 32 2015 NA
"17973" "Rhode_Island" 33 2015 NA
"17974" "Rhode_Island" 34 2015 NA
"17975" "Rhode_Island" 35 2015 1
"17976" "Rhode_Island" 36 2015 NA
"17977" "Rhode_Island" 37 2015 3
"17978" "Rhode_Island" 38 2015 2
"17979" "Rhode_Island" 39 2015 NA
"17980" "Rhode_Island" 40 2015 NA
"17981" "Rhode_Island" 41 2015 NA
"17982" "Rhode_Island" 42 2015 NA
"17983" "Rhode_Island" 43 2015 NA
"17984" "Rhode_Island" 44 2015 NA
"17985" "Rhode_Island" 45 2015 NA
"17986" "Rhode_Island" 46 2015 NA
"17987" "Rhode_Island" 47 2015 NA
"17988" "Rhode_Island" 48 2015 NA
"17989" "Rhode_Island" 49 2015 NA
"17990" "Rhode_Island" 50 2015 NA
"17991" "Rhode_Island" 51 2015 NA
"17992" "Rhode_Island" 52 2015 NA
"17993" "Rhode_Island" 1 2016 NA
"17994" "Rhode_Island" 2 2016 NA
"17995" "Rhode_Island" 3 2016 NA
"17996" "Rhode_Island" 4 2016 NA
"17997" "Rhode_Island" 5 2016 NA
"17998" "Rhode_Island" 6 2016 NA
"17999" "Rhode_Island" 7 2016 NA
"18000" "Rhode_Island" 8 2016 NA
"18001" "Rhode_Island" 9 2016 NA
"18002" "Rhode_Island" 10 2016 NA
"18003" "Rhode_Island" 11 2016 NA
"18004" "Rhode_Island" 12 2016 1
"18005" "Rhode_Island" 13 2016 NA
"18006" "Rhode_Island" 14 2016 NA
"18007" "Rhode_Island" 15 2016 1
"18008" "Rhode_Island" 16 2016 NA
"18009" "Rhode_Island" 17 2016 NA
"18010" "Rhode_Island" 18 2016 NA
"18011" "Rhode_Island" 19 2016 NA
"18012" "Rhode_Island" 20 2016 NA
"18013" "Rhode_Island" 21 2016 NA
"18014" "Rhode_Island" 22 2016 NA
"18015" "Rhode_Island" 23 2016 NA
"18016" "Rhode_Island" 24 2016 NA
"18017" "Rhode_Island" 25 2016 NA
"18018" "Rhode_Island" 26 2016 1
"18019" "Rhode_Island" 27 2016 NA
"18020" "Rhode_Island" 28 2016 NA
"18021" "Rhode_Island" 29 2016 3
"18022" "Rhode_Island" 30 2016 NA
"18023" "Rhode_Island" 31 2016 NA
"18024" "Rhode_Island" 32 2016 NA
"18025" "Rhode_Island" 33 2016 NA
"18026" "Rhode_Island" 34 2016 NA
"18027" "Rhode_Island" 35 2016 NA
"18028" "Rhode_Island" 36 2016 NA
"18029" "Rhode_Island" 37 2016 NA
"18030" "Rhode_Island" 38 2016 1
"18031" "Rhode_Island" 39 2016 NA
"18032" "Rhode_Island" 40 2016 NA
"18033" "Rhode_Island" 41 2016 NA
"18034" "Rhode_Island" 42 2016 NA
"18035" "Rhode_Island" 43 2016 NA
"18036" "Rhode_Island" 44 2016 NA
"18037" "Rhode_Island" 45 2016 NA
"18038" "Rhode_Island" 46 2016 NA
"18039" "Rhode_Island" 47 2016 NA
"18040" "Rhode_Island" 48 2016 NA
"18041" "Rhode_Island" 49 2016 NA
"18042" "Rhode_Island" 50 2016 NA
"18043" "Rhode_Island" 51 2016 NA
"18044" "Rhode_Island" 52 2016 NA
"18045" "Rhode_Island" 1 2017 NA
"18046" "Rhode_Island" 2 2017 NA
"18047" "Rhode_Island" 3 2017 NA
"18048" "Rhode_Island" 4 2017 NA
"18049" "Rhode_Island" 5 2017 NA
"18050" "Rhode_Island" 6 2017 NA
"18051" "Rhode_Island" 7 2017 NA
"18052" "Rhode_Island" 8 2017 NA
"18053" "Rhode_Island" 9 2017 NA
"18054" "Rhode_Island" 10 2017 NA
"18055" "Rhode_Island" 11 2017 1
"18056" "Rhode_Island" 12 2017 NA
"18057" "Rhode_Island" 13 2017 NA
"18058" "Rhode_Island" 14 2017 NA
"18059" "Rhode_Island" 15 2017 NA
"18060" "Rhode_Island" 16 2017 NA
"18061" "Rhode_Island" 17 2017 NA
"18062" "Rhode_Island" 18 2017 NA
"18063" "Rhode_Island" 19 2017 NA
"18064" "Rhode_Island" 20 2017 NA
"18065" "Rhode_Island" 21 2017 NA
"18066" "Rhode_Island" 22 2017 NA
"18067" "Rhode_Island" 23 2017 NA
"18068" "Rhode_Island" 24 2017 NA
"18069" "Rhode_Island" 25 2017 1
"18070" "Rhode_Island" 26 2017 1
"18071" "Rhode_Island" 27 2017 2
"18072" "Rhode_Island" 28 2017 NA
"18073" "Rhode_Island" 29 2017 NA
"18074" "Rhode_Island" 30 2017 NA
"18075" "Rhode_Island" 31 2017 3
"18076" "Rhode_Island" 32 2017 1
"18077" "Rhode_Island" 33 2017 NA
"18078" "Rhode_Island" 34 2017 NA
"18079" "Rhode_Island" 35 2017 NA
"18080" "Rhode_Island" 36 2017 NA
"18081" "Rhode_Island" 37 2017 NA
"18082" "Rhode_Island" 38 2017 NA
"18083" "Rhode_Island" 39 2017 NA
"18084" "Rhode_Island" 40 2017 NA
"18085" "Rhode_Island" 41 2017 NA
"18086" "Rhode_Island" 42 2017 NA
"18087" "Rhode_Island" 43 2017 NA
"18088" "Rhode_Island" 44 2017 NA
"18089" "Rhode_Island" 45 2017 NA
"18090" "Rhode_Island" 46 2017 NA
"18091" "Rhode_Island" 47 2017 NA
"18092" "Rhode_Island" 48 2017 NA
"18093" "Rhode_Island" 49 2017 NA
"18094" "Rhode_Island" 50 2017 NA
"18095" "Rhode_Island" 51 2017 NA
"18096" "Rhode_Island" 52 2017 NA
"18097" "Rhode_Island" 1 2018 NA
"18098" "Rhode_Island" 2 2018 NA
"18099" "Rhode_Island" 3 2018 NA
"18100" "Rhode_Island" 4 2018 NA
"18101" "Rhode_Island" 5 2018 NA
"18102" "Rhode_Island" 6 2018 NA
"18103" "Rhode_Island" 7 2018 NA
"18104" "Rhode_Island" 8 2018 NA
"18105" "Rhode_Island" 9 2018 NA
"18106" "Rhode_Island" 10 2018 NA
"18107" "Rhode_Island" 11 2018 NA
"18108" "Rhode_Island" 12 2018 NA
"18109" "Rhode_Island" 13 2018 NA
"18110" "Rhode_Island" 14 2018 NA
"18111" "Rhode_Island" 15 2018 NA
"18112" "Rhode_Island" 16 2018 1
"18113" "Rhode_Island" 17 2018 NA
"18114" "Rhode_Island" 18 2018 NA
"18115" "Rhode_Island" 19 2018 NA
"18116" "Rhode_Island" 20 2018 NA
"18117" "Rhode_Island" 21 2018 NA
"18118" "Rhode_Island" 22 2018 2
"18119" "Rhode_Island" 23 2018 NA
"18120" "Rhode_Island" 24 2018 NA
"18121" "Rhode_Island" 25 2018 2
"18122" "Rhode_Island" 26 2018 1
"18123" "Rhode_Island" 27 2018 2
"18124" "Rhode_Island" 28 2018 NA
"18125" "Rhode_Island" 29 2018 NA
"18126" "Rhode_Island" 30 2018 NA
"18127" "Rhode_Island" 31 2018 NA
"18128" "Rhode_Island" 32 2018 NA
"18129" "Rhode_Island" 33 2018 NA
"18130" "Rhode_Island" 34 2018 NA
"18131" "Rhode_Island" 35 2018 NA
"18132" "Rhode_Island" 36 2018 NA
"18133" "Rhode_Island" 37 2018 NA
"18134" "Rhode_Island" 38 2018 NA
"18135" "Rhode_Island" 39 2018 NA
"18136" "Rhode_Island" 40 2018 NA
"18137" "Rhode_Island" 41 2018 NA
"18138" "Rhode_Island" 42 2018 NA
"18139" "Rhode_Island" 43 2018 NA
"18140" "Rhode_Island" 44 2018 NA
"18141" "Rhode_Island" 45 2018 NA
"18142" "Rhode_Island" 46 2018 NA
"18143" "Rhode_Island" 47 2018 NA
"18144" "Rhode_Island" 48 2018 NA
"18145" "Rhode_Island" 49 2018 NA
"18146" "Rhode_Island" 50 2018 NA
"18147" "Rhode_Island" 51 2018 NA
"18148" "Rhode_Island" 52 2018 NA
"18149" "Rhode_Island" 1 2019 NA
"18150" "Rhode_Island" 2 2019 NA
"18151" "Rhode_Island" 3 2019 NA
"18152" "Rhode_Island" 4 2019 NA
"18153" "Rhode_Island" 5 2019 NA
"18154" "Rhode_Island" 6 2019 NA
"18155" "Rhode_Island" 7 2019 NA
"18156" "Rhode_Island" 8 2019 NA
"18157" "Rhode_Island" 9 2019 NA
"18158" "Rhode_Island" 10 2019 NA
"18159" "Rhode_Island" 11 2019 NA
"18160" "Rhode_Island" 12 2019 NA
"18161" "Rhode_Island" 13 2019 NA
"18162" "Rhode_Island" 14 2019 1
"18163" "Rhode_Island" 15 2019 NA
"18164" "Rhode_Island" 16 2019 NA
"18165" "Rhode_Island" 17 2019 2
"18166" "Rhode_Island" 18 2019 NA
"18167" "Rhode_Island" 19 2019 NA
"18168" "Rhode_Island" 20 2019 NA
"18169" "Rhode_Island" 21 2019 NA
"18170" "Rhode_Island" 22 2019 NA
"18171" "Rhode_Island" 23 2019 1
"18172" "Rhode_Island" 24 2019 NA
"18173" "Rhode_Island" 25 2019 1
"18174" "Rhode_Island" 26 2019 NA
"18175" "Rhode_Island" 27 2019 NA
"18176" "Rhode_Island" 28 2019 2
"18177" "Rhode_Island" 29 2019 NA
"18178" "Rhode_Island" 30 2019 NA
"18179" "Rhode_Island" 31 2019 NA
"18180" "Rhode_Island" 32 2019 NA
"18181" "Rhode_Island" 33 2019 1
"18182" "Rhode_Island" 34 2019 NA
"18183" "Rhode_Island" 35 2019 NA
"18184" "Rhode_Island" 36 2019 NA
"18185" "Rhode_Island" 37 2019 NA
"18186" "Rhode_Island" 38 2019 NA
"18187" "Rhode_Island" 39 2019 NA
"18188" "Rhode_Island" 40 2019 NA
"18189" "Rhode_Island" 41 2019 NA
"18190" "Rhode_Island" 42 2019 NA
"18191" "Rhode_Island" 43 2019 NA
"18192" "Rhode_Island" 44 2019 NA
"18193" "Rhode_Island" 45 2019 NA
"18194" "Rhode_Island" 46 2019 NA
"18195" "Rhode_Island" 47 2019 NA
"18196" "Rhode_Island" 48 2019 NA
"18197" "Rhode_Island" 49 2019 NA
"18198" "Rhode_Island" 50 2019 NA
"18199" "Rhode_Island" 51 2019 NA
"18200" "Rhode_Island" 52 2019 NA
"18201" "Rhode_Island" 1 2020 1
"18202" "Rhode_Island" 2 2020 NA
"18203" "Rhode_Island" 3 2020 NA
"18204" "Rhode_Island" 4 2020 NA
"18205" "Rhode_Island" 5 2020 NA
"18206" "Rhode_Island" 6 2020 NA
"18207" "Rhode_Island" 7 2020 NA
"18208" "Rhode_Island" 8 2020 2
"18209" "Rhode_Island" 9 2020 NA
"18210" "Rhode_Island" 10 2020 NA
"18211" "Rhode_Island" 11 2020 9
"18212" "Rhode_Island" 12 2020 NA
"18213" "Rhode_Island" 13 2020 NA
"18214" "Rhode_Island" 14 2020 NA
"18215" "Rhode_Island" 15 2020 NA
"18216" "Rhode_Island" 16 2020 NA
"18217" "Rhode_Island" 17 2020 NA
"18218" "Rhode_Island" 18 2020 NA
"18219" "Rhode_Island" 19 2020 NA
"18220" "Rhode_Island" 20 2020 NA
"18221" "Rhode_Island" 21 2020 NA
"18222" "Rhode_Island" 22 2020 1
"18223" "Rhode_Island" 23 2020 NA
"18224" "Rhode_Island" 24 2020 2
"18225" "Rhode_Island" 25 2020 NA
"18226" "Rhode_Island" 26 2020 1
"18227" "Rhode_Island" 27 2020 1
"18228" "Rhode_Island" 28 2020 NA
"18229" "Rhode_Island" 29 2020 2
"18230" "Rhode_Island" 30 2020 NA
"18231" "Rhode_Island" 31 2020 NA
"18232" "Rhode_Island" 32 2020 1
"18233" "Rhode_Island" 33 2020 2
"18234" "Rhode_Island" 34 2020 1
"18235" "Rhode_Island" 35 2020 1
"18236" "Rhode_Island" 36 2020 NA
"18237" "Rhode_Island" 37 2020 1
"18238" "Rhode_Island" 38 2020 NA
"18239" "Rhode_Island" 39 2020 NA
"18240" "Rhode_Island" 40 2020 NA
"18241" "Rhode_Island" 41 2020 NA
"18242" "Rhode_Island" 42 2020 NA
"18243" "Rhode_Island" 43 2020 NA
"18244" "Rhode_Island" 44 2020 NA
"18245" "Rhode_Island" 45 2020 NA
"18246" "Rhode_Island" 46 2020 NA
"18247" "Rhode_Island" 47 2020 1
"18248" "Rhode_Island" 48 2020 NA
"18249" "Rhode_Island" 49 2020 NA
"18250" "Rhode_Island" 50 2020 NA
"18251" "Rhode_Island" 51 2020 NA
"18252" "Rhode_Island" 52 2020 NA
"18253" "South_Carolina" 1 2012 NA
"18254" "South_Carolina" 2 2012 NA
"18255" "South_Carolina" 3 2012 17
"18256" "South_Carolina" 4 2012 81
"18257" "South_Carolina" 5 2012 513
"18258" "South_Carolina" 6 2012 61
"18259" "South_Carolina" 7 2012 77
"18260" "South_Carolina" 8 2012 185
"18261" "South_Carolina" 9 2012 105
"18262" "South_Carolina" 10 2012 480
"18263" "South_Carolina" 11 2012 657
"18264" "South_Carolina" 12 2012 230
"18265" "South_Carolina" 13 2012 356
"18266" "South_Carolina" 14 2012 163
"18267" "South_Carolina" 15 2012 303
"18268" "South_Carolina" 16 2012 131
"18269" "South_Carolina" 17 2012 94
"18270" "South_Carolina" 18 2012 112
"18271" "South_Carolina" 19 2012 78
"18272" "South_Carolina" 20 2012 49
"18273" "South_Carolina" 21 2012 129
"18274" "South_Carolina" 22 2012 85
"18275" "South_Carolina" 23 2012 94
"18276" "South_Carolina" 24 2012 56
"18277" "South_Carolina" 25 2012 141
"18278" "South_Carolina" 26 2012 81
"18279" "South_Carolina" 27 2012 72
"18280" "South_Carolina" 28 2012 46
"18281" "South_Carolina" 29 2012 66
"18282" "South_Carolina" 30 2012 43
"18283" "South_Carolina" 31 2012 30
"18284" "South_Carolina" 32 2012 42
"18285" "South_Carolina" 33 2012 59
"18286" "South_Carolina" 34 2012 34
"18287" "South_Carolina" 35 2012 39
"18288" "South_Carolina" 36 2012 60
"18289" "South_Carolina" 37 2012 97
"18290" "South_Carolina" 38 2012 54
"18291" "South_Carolina" 39 2012 104
"18292" "South_Carolina" 40 2012 46
"18293" "South_Carolina" 41 2012 83
"18294" "South_Carolina" 42 2012 95
"18295" "South_Carolina" 43 2012 100
"18296" "South_Carolina" 44 2012 100
"18297" "South_Carolina" 45 2012 115
"18298" "South_Carolina" 46 2012 29
"18299" "South_Carolina" 47 2012 79
"18300" "South_Carolina" 48 2012 131
"18301" "South_Carolina" 49 2012 82
"18302" "South_Carolina" 50 2012 34
"18303" "South_Carolina" 51 2012 71
"18304" "South_Carolina" 52 2012 31
"18305" "South_Carolina" 1 2013 37
"18306" "South_Carolina" 2 2013 161
"18307" "South_Carolina" 3 2013 214
"18308" "South_Carolina" 4 2013 392
"18309" "South_Carolina" 5 2013 210
"18310" "South_Carolina" 6 2013 401
"18311" "South_Carolina" 7 2013 59
"18312" "South_Carolina" 8 2013 62
"18313" "South_Carolina" 9 2013 210
"18314" "South_Carolina" 10 2013 807
"18315" "South_Carolina" 11 2013 585
"18316" "South_Carolina" 12 2013 94
"18317" "South_Carolina" 13 2013 423
"18318" "South_Carolina" 14 2013 144
"18319" "South_Carolina" 15 2013 241
"18320" "South_Carolina" 16 2013 88
"18321" "South_Carolina" 17 2013 125
"18322" "South_Carolina" 18 2013 22
"18323" "South_Carolina" 19 2013 145
"18324" "South_Carolina" 20 2013 84
"18325" "South_Carolina" 21 2013 89
"18326" "South_Carolina" 22 2013 125
"18327" "South_Carolina" 23 2013 14
"18328" "South_Carolina" 24 2013 101
"18329" "South_Carolina" 25 2013 69
"18330" "South_Carolina" 26 2013 63
"18331" "South_Carolina" 27 2013 20
"18332" "South_Carolina" 28 2013 28
"18333" "South_Carolina" 29 2013 65
"18334" "South_Carolina" 30 2013 55
"18335" "South_Carolina" 31 2013 34
"18336" "South_Carolina" 32 2013 81
"18337" "South_Carolina" 33 2013 17
"18338" "South_Carolina" 34 2013 40
"18339" "South_Carolina" 35 2013 71
"18340" "South_Carolina" 36 2013 69
"18341" "South_Carolina" 37 2013 61
"18342" "South_Carolina" 38 2013 57
"18343" "South_Carolina" 39 2013 85
"18344" "South_Carolina" 40 2013 103
"18345" "South_Carolina" 41 2013 34
"18346" "South_Carolina" 42 2013 24
"18347" "South_Carolina" 43 2013 130
"18348" "South_Carolina" 44 2013 106
"18349" "South_Carolina" 45 2013 107
"18350" "South_Carolina" 46 2013 104
"18351" "South_Carolina" 47 2013 106
"18352" "South_Carolina" 48 2013 33
"18353" "South_Carolina" 49 2013 14
"18354" "South_Carolina" 50 2013 51
"18355" "South_Carolina" 51 2013 121
"18356" "South_Carolina" 52 2013 10
"18357" "South_Carolina" 1 2014 18
"18358" "South_Carolina" 2 2014 38
"18359" "South_Carolina" 3 2014 179
"18360" "South_Carolina" 4 2014 237
"18361" "South_Carolina" 5 2014 29
"18362" "South_Carolina" 6 2014 44
"18363" "South_Carolina" 7 2014 54
"18364" "South_Carolina" 8 2014 359
"18365" "South_Carolina" 9 2014 193
"18366" "South_Carolina" 10 2014 479
"18367" "South_Carolina" 11 2014 314
"18368" "South_Carolina" 12 2014 327
"18369" "South_Carolina" 13 2014 518
"18370" "South_Carolina" 14 2014 275
"18371" "South_Carolina" 15 2014 189
"18372" "South_Carolina" 16 2014 142
"18373" "South_Carolina" 17 2014 186
"18374" "South_Carolina" 18 2014 102
"18375" "South_Carolina" 19 2014 140
"18376" "South_Carolina" 20 2014 119
"18377" "South_Carolina" 21 2014 74
"18378" "South_Carolina" 22 2014 46
"18379" "South_Carolina" 23 2014 77
"18380" "South_Carolina" 24 2014 113
"18381" "South_Carolina" 25 2014 137
"18382" "South_Carolina" 26 2014 64
"18383" "South_Carolina" 27 2014 48
"18384" "South_Carolina" 28 2014 43
"18385" "South_Carolina" 29 2014 35
"18386" "South_Carolina" 30 2014 71
"18387" "South_Carolina" 31 2014 37
"18388" "South_Carolina" 32 2014 40
"18389" "South_Carolina" 33 2014 76
"18390" "South_Carolina" 34 2014 71
"18391" "South_Carolina" 35 2014 114
"18392" "South_Carolina" 36 2014 46
"18393" "South_Carolina" 37 2014 23
"18394" "South_Carolina" 38 2014 47
"18395" "South_Carolina" 39 2014 18
"18396" "South_Carolina" 40 2014 104
"18397" "South_Carolina" 41 2014 61
"18398" "South_Carolina" 42 2014 109
"18399" "South_Carolina" 43 2014 187
"18400" "South_Carolina" 44 2014 93
"18401" "South_Carolina" 45 2014 106
"18402" "South_Carolina" 46 2014 44
"18403" "South_Carolina" 47 2014 158
"18404" "South_Carolina" 48 2014 64
"18405" "South_Carolina" 49 2014 48
"18406" "South_Carolina" 50 2014 143
"18407" "South_Carolina" 51 2014 72
"18408" "South_Carolina" 52 2014 11
"18409" "South_Carolina" 1 2015 53
"18410" "South_Carolina" 2 2015 154
"18411" "South_Carolina" 3 2015 125
"18412" "South_Carolina" 4 2015 114
"18413" "South_Carolina" 5 2015 236
"18414" "South_Carolina" 6 2015 134
"18415" "South_Carolina" 7 2015 92
"18416" "South_Carolina" 8 2015 68
"18417" "South_Carolina" 9 2015 13
"18418" "South_Carolina" 10 2015 339
"18419" "South_Carolina" 11 2015 388
"18420" "South_Carolina" 12 2015 14
"18421" "South_Carolina" 13 2015 321
"18422" "South_Carolina" 14 2015 200
"18423" "South_Carolina" 15 2015 103
"18424" "South_Carolina" 16 2015 66
"18425" "South_Carolina" 17 2015 96
"18426" "South_Carolina" 18 2015 133
"18427" "South_Carolina" 19 2015 74
"18428" "South_Carolina" 20 2015 83
"18429" "South_Carolina" 21 2015 99
"18430" "South_Carolina" 22 2015 108
"18431" "South_Carolina" 23 2015 57
"18432" "South_Carolina" 24 2015 113
"18433" "South_Carolina" 25 2015 101
"18434" "South_Carolina" 26 2015 84
"18435" "South_Carolina" 27 2015 57
"18436" "South_Carolina" 28 2015 70
"18437" "South_Carolina" 29 2015 85
"18438" "South_Carolina" 30 2015 94
"18439" "South_Carolina" 31 2015 110
"18440" "South_Carolina" 32 2015 86
"18441" "South_Carolina" 33 2015 111
"18442" "South_Carolina" 34 2015 91
"18443" "South_Carolina" 35 2015 67
"18444" "South_Carolina" 36 2015 70
"18445" "South_Carolina" 37 2015 106
"18446" "South_Carolina" 38 2015 94
"18447" "South_Carolina" 39 2015 1
"18448" "South_Carolina" 40 2015 13
"18449" "South_Carolina" 41 2015 79
"18450" "South_Carolina" 42 2015 112
"18451" "South_Carolina" 43 2015 54
"18452" "South_Carolina" 44 2015 33
"18453" "South_Carolina" 45 2015 12
"18454" "South_Carolina" 46 2015 62
"18455" "South_Carolina" 47 2015 54
"18456" "South_Carolina" 48 2015 27
"18457" "South_Carolina" 49 2015 80
"18458" "South_Carolina" 50 2015 116
"18459" "South_Carolina" 51 2015 33
"18460" "South_Carolina" 52 2015 7
"18461" "South_Carolina" 1 2016 47
"18462" "South_Carolina" 2 2016 106
"18463" "South_Carolina" 3 2016 66
"18464" "South_Carolina" 4 2016 15
"18465" "South_Carolina" 5 2016 134
"18466" "South_Carolina" 6 2016 136
"18467" "South_Carolina" 7 2016 205
"18468" "South_Carolina" 8 2016 138
"18469" "South_Carolina" 9 2016 539
"18470" "South_Carolina" 10 2016 556
"18471" "South_Carolina" 11 2016 539
"18472" "South_Carolina" 12 2016 640
"18473" "South_Carolina" 13 2016 73
"18474" "South_Carolina" 14 2016 196
"18475" "South_Carolina" 15 2016 86
"18476" "South_Carolina" 16 2016 171
"18477" "South_Carolina" 17 2016 101
"18478" "South_Carolina" 18 2016 44
"18479" "South_Carolina" 19 2016 161
"18480" "South_Carolina" 20 2016 63
"18481" "South_Carolina" 21 2016 86
"18482" "South_Carolina" 22 2016 47
"18483" "South_Carolina" 23 2016 50
"18484" "South_Carolina" 24 2016 57
"18485" "South_Carolina" 25 2016 94
"18486" "South_Carolina" 26 2016 55
"18487" "South_Carolina" 27 2016 85
"18488" "South_Carolina" 28 2016 60
"18489" "South_Carolina" 29 2016 45
"18490" "South_Carolina" 30 2016 101
"18491" "South_Carolina" 31 2016 71
"18492" "South_Carolina" 32 2016 61
"18493" "South_Carolina" 33 2016 61
"18494" "South_Carolina" 34 2016 64
"18495" "South_Carolina" 35 2016 70
"18496" "South_Carolina" 36 2016 85
"18497" "South_Carolina" 37 2016 67
"18498" "South_Carolina" 38 2016 71
"18499" "South_Carolina" 39 2016 57
"18500" "South_Carolina" 40 2016 92
"18501" "South_Carolina" 41 2016 83
"18502" "South_Carolina" 42 2016 115
"18503" "South_Carolina" 43 2016 139
"18504" "South_Carolina" 44 2016 115
"18505" "South_Carolina" 45 2016 128
"18506" "South_Carolina" 46 2016 203
"18507" "South_Carolina" 47 2016 204
"18508" "South_Carolina" 48 2016 119
"18509" "South_Carolina" 49 2016 59
"18510" "South_Carolina" 50 2016 81
"18511" "South_Carolina" 51 2016 35
"18512" "South_Carolina" 52 2016 64
"18513" "South_Carolina" 1 2017 17
"18514" "South_Carolina" 2 2017 165
"18515" "South_Carolina" 3 2017 149
"18516" "South_Carolina" 4 2017 146
"18517" "South_Carolina" 5 2017 514
"18518" "South_Carolina" 6 2017 323
"18519" "South_Carolina" 7 2017 513
"18520" "South_Carolina" 8 2017 328
"18521" "South_Carolina" 9 2017 550
"18522" "South_Carolina" 10 2017 592
"18523" "South_Carolina" 11 2017 447
"18524" "South_Carolina" 12 2017 696
"18525" "South_Carolina" 13 2017 215
"18526" "South_Carolina" 14 2017 120
"18527" "South_Carolina" 15 2017 337
"18528" "South_Carolina" 16 2017 213
"18529" "South_Carolina" 17 2017 100
"18530" "South_Carolina" 18 2017 85
"18531" "South_Carolina" 19 2017 302
"18532" "South_Carolina" 20 2017 154
"18533" "South_Carolina" 21 2017 90
"18534" "South_Carolina" 22 2017 62
"18535" "South_Carolina" 23 2017 51
"18536" "South_Carolina" 24 2017 69
"18537" "South_Carolina" 25 2017 38
"18538" "South_Carolina" 26 2017 49
"18539" "South_Carolina" 27 2017 70
"18540" "South_Carolina" 28 2017 61
"18541" "South_Carolina" 29 2017 54
"18542" "South_Carolina" 30 2017 49
"18543" "South_Carolina" 31 2017 68
"18544" "South_Carolina" 32 2017 34
"18545" "South_Carolina" 33 2017 77
"18546" "South_Carolina" 34 2017 54
"18547" "South_Carolina" 35 2017 34
"18548" "South_Carolina" 36 2017 85
"18549" "South_Carolina" 37 2017 58
"18550" "South_Carolina" 38 2017 110
"18551" "South_Carolina" 39 2017 72
"18552" "South_Carolina" 40 2017 123
"18553" "South_Carolina" 41 2017 48
"18554" "South_Carolina" 42 2017 104
"18555" "South_Carolina" 43 2017 121
"18556" "South_Carolina" 44 2017 108
"18557" "South_Carolina" 45 2017 50
"18558" "South_Carolina" 46 2017 84
"18559" "South_Carolina" 47 2017 50
"18560" "South_Carolina" 48 2017 135
"18561" "South_Carolina" 49 2017 73
"18562" "South_Carolina" 50 2017 142
"18563" "South_Carolina" 51 2017 55
"18564" "South_Carolina" 52 2017 33
"18565" "South_Carolina" 1 2018 88
"18566" "South_Carolina" 2 2018 27
"18567" "South_Carolina" 3 2018 155
